trump think u copy australia health system white house,1
factbox clinton policy economy islamic state issue,1
hillary get elected got big plan gropin joe biden,0
lawsuit say north carolina bathroom law still harmful,1
neo nazi website loses domain nazi owner losing damn mind,0
exposed facebook blacklist conservative news falsified black life matter trend,0
watch stephen colbert humiliates rudy giuliani diagnosis,0
gretchen carlson fired fox news refusing sleep sleazeball roger ailes lawsuit,0
fbi creates domestic terror united state,0
woman arrested trying scale gate uk buckingham palace,1
mccain say time republican democrat start fresh healthcare,1
house speaker paul ryan renominated top house post,1
ben carson say obama raised white sparking twitter furor,1
judge rule obama white house showed bad faith global warming case,0
illinois governor sign higher education stopgap funding bill,1
republican party gear fight obama court nominee,1
socialist bernie sander explain single payer blue state rejected video,0
white house welcome strong job data potentially rule violating tweet,1
carly fiorina ted cruz chance winning real planned parenthood video,0
breaking first charge filed mueller russia investigation,0
investor carl icahn step adviser president trump,1
japan minister say agrees south korea china role vital north korea,1
baby dolphin dy tourist pa around photo video image,0
shout poll trust foreign policy,0
wow sean hannity job fox news jeopardy seth rich investigation,0
many different way arrogant liberal say donald trump never elected president video,0
ted cruz snubbed job dubya administration gonna love reason,0
nothing big mac donald trump jr caught latest russiamania ragbag,0
medical provider oppose trump backed health plan democrat take aim,1
trump cut flood map program could trigger insurance rate hike group,1
factbox break big bank end free trade agreement president sander would,1
blockbuster court ruling obama clinton benghazi email force hand state department,0
russian military mission accomplished islamic state defeated syria,1
trump started following emergency kitten twitter pretty damn hilarious image,0
pope urge decisive measure myanmar refugee avoids rohingya,1
malay set singapore first woman president strait time,1
revealed list people president elect trump considering top white house postions,0
trump got shredded republican strategist presidency crumbling tweet,0
weather channel responded trump withdrawing u paris accord gold,0
stacey dash weighs oscar bet racism america absurd video,0
wounded warrior project treated triple amputee marine family enrage u,0
partner crime goldman sachs clinton wall street,0
irish pm see brexit talk moving next stage december,1
crisis catalan independence nears crucial day,1
obama mexico pena nieto discus u mexico relationship white house,1
mexico remain nafta good national interest foreign minister,1
brazil temer say new graft charge part irresponsible campaign,1
trump tap penny lead transition team remove new jersey christie nyt,1
unreal irs used hundred lawyer hide information congress,0
loon versus loon glenn beck sarah palin entertainingly rip apart,0
feel bern hillary walked away nh super delegate sander,0
crowd erupts boo military mom asks penny trump khan statement,0
least dead powerful mexico quake official,1
veteran spy trump trading secret info russian,0
nancy pelosi call trump budget stupid burst giggle repeat word video,0
new study show atheist people agree immigrant bash country use le brain power,0
reince priebus weird balancing act regarding trump rigged election talk,0
soros democrat mega donor meet plot war donald trump,0
austria conservative show qualm teaming far right,1
lebanese president call hariri situation saudi mysterious,1
head uk anti brexit party appeal help stop eu exit,1
obama unveil u supreme court nomination soon senator reid,1
trump spokesman promise reporter never lie,1
u expand missile defense due north korea iran lawmaker,1
trump defeated clinton vote michigan unofficial tally,1
zing sarah sander call sen bob corker grandstanding video,0
kremlin say bank meeting trump son law routine business,1
u treasury say iran sanction aimed malign activity abroad,1
trump nominates trading firm founder viola army secretary,1
germany merkel name aide altmaier stand finance minister source,1
puerto rico creditor trade barb debt freeze bill,1
leaked audio trump picked miss usa contestant based disgusting trump rule,0
dirty trick r name nc used trump cruz prop bush kasich rubio,0
mnuchin say trade focus china issue specific,1
china establish leading group law based governance,1
u n right bos seek probe catalonia violence political talk,1
canadian tech company ask ottawa issue visa u ban,1
