,title,class
1324,india call rohingya refugee threat national security,1
1325,china say opposes unilateral sanction new u curb target north korea,1
1326,vietnam arrest dissident attempt overthrow government,1
1327,china say catalonia situation show taiwan independence effort doomed fail,1
1328,putin say trump hampered delivering electoral promise,1
1329,next u president putin fourth inherits sinking russia tie,1
1330,breaking trump chooses pro school voucher kasich supporter billionaire clinton foundation donor education secretary,0
1331,watch chuck todd swat annoying kellyanne conway calling trump lie alternative fact,0
1332,factbox trump fill top job administration,1
1333,panama president say switching china tie checkbook diplomacy,1
1334,trump us prayer breakfast mock arnold schwarzenegger get humiliated priceless second,0
1335,tunisian navy rescue migrant coast,1
1336,white house say focused getting lowest possible corporate tax rate,1
1337,cuba u discus detente wake trump election,1
1338,believe gop lead poisoning truthers said flint water crisis video,0
1339,climate advocate study industry lobby playbook fight trump,1
1340,convenient active shooter kill fort lauderdale cnn claim voice head told join isi,0
1341,boston globe denounces trump candidacy front page satire,1
1342,brexit agreement likely deal say uk trade minister,1
1343,u backed syrian fighter say let government force cross euphrates,1
1344,must see tv gutting nafta unlikely create u job,1
1345,trump say u committed japan security change campaign rhetoric,1
1346,atlantic city mayor term n j takeover plan fascist dictatorship,1
1347,betsy devos put profit credit card exec charge federal student aid program,0
1348,u backed force syrian army advance separately islamic state deir al zor,1
1349,disastrous condition migrant displaced libya clash official say,1
1350,open border advocate nancy pelosi give gibberish laden reason opposing border wall understand part country video,0
1351,new york vow sue trump immigrant child protection,1
1352,alabama attorney general named jeff session senate seat,1
1353,japan aso retracts hitler comment criticism,1
1354,myanmar military appoints general probe mass grave rakhine state,1
1355,muslim migrant gang rape yr old girl muslim lawyer blame girl,0
1356,iraqi pm office say turkey agrees deal baghdad oil export,1
1357,factbox divided rebellious uk parliament take may brexit plan,1
1358,president trump remove congress obamacare exemption video,0
1359,house speaker cite progress puerto rico debt bill,1
1360,obama continues win watchdog confirm iran complying treaty,0
1361,ten body found mass grave myanmar army newspaper,1
1362,u n nuclear watchdog open uranium bank kazakhstan,1
1363,trump seek reboot u relationship egypt monday talk,1
1364,erdogan say turkey working syria rebel implement idlib accord,1
1365,suspected cholera case yemen hit one million icrc,1
1366,trump lash george leaving gop response gut,0
1367,watch president obama dare republican support gun control prove care cop safety,0
1368,michelle obama blasted conservative racist lie president video,0
1369,philippine russia sign two military deal,1
1370,georgia republican threatens disappear democrat monument slavery,0
1371,guatemalan president keep straight face mock donald trump video,0
1372,kurdish force still control khurmala oil field northwest kirkuk tv,1
1373,exclusive american support torture terror suspect reuters ipsos poll,1
1374,explainer possibly go wrong nine brexit bear trap,1
1375,boiler room ep stick stone medium hammer,0
1376,breaking wdbj killer angry black democrat reprimanded wearing obama sticker work,0
1377,u air strike cause casualty mattis visit afghan capital,1
1378,russian economy minister u sanction hurt trump eu russia ifx,1
1379,ohio violated voting right reducing early voting u judge,1
1380,alan dershowitz rip maxine water constant racism rhetoric maxine water ought ashamed,0
1381,medium attack trump ignores obama miserable war legacy soldier death quadrupled compared gw bush year made soldier wait shot jihadist attacking video,0
1382,trump could find democratic ally tax reform lawmaker,1
1383,video conservative pundit liberal making gain american simply ignorant,0
1384,house way mean chairman aim move tax bill committee spring,1
1385,new accusation bernie sander expose criminal democrat,0
1386,militant kill egyptian u n peacekeeper central african republic,1
1387,orban say trump migration foreign policy plan vital hungary,1
1388,turkish court order release pro kurdish party former spokesman party official,1
1389,u charge two bribing african official china energy firm,1
1390,alabama republican governor busted lying congressman cover affair audio,0
1391,trump welcome stock market surge consumer confidence twitter,1
1392,obama family congressional moocher arrive cuba video,0
1393,allegation sen franken go normal process white house,1
1394,former u security official call trump comment disgraceful,1
1395,democratic senator murray think bipartisan obamacare deal still possible,1
1396,cnn evil carol costello fails benghazi dad flip script boycottcnn,0
1397,breaking source tell anthony weiner accidentally got email fbi discovered video,0
1398,black life matter organizer hacked message show plan shutting gop convention disrupting trump martial law,0
1399,british foreign minister arrives u meet trump adviser,1
1400,flashback chilling minute interview george soros nearly year ago,0
1401,trump tap fed centrist powell lead u central bank,1
1402,u n starting gather testimony myanmar violation investigator,1
1403,trump seek bar personal conduct claim trump university trial,1
1404,lawyer say u effort stop time warner deal foolish cnbc,1
1405,trump agrees pay million settle trump university lawsuit,1
1406,obama appointed judge presiding michael flynn case suddenly recuses clinton appointed judge sentence flynn,0
1407,bombshell comey reveals ag lynch asked refer clinton email probe matter investigation video,0
1408,pro trump group ad seek pit michelle obama clinton,1
1409,trump name former black site prison operator cia deputy chief,1
1410,turkey appalled u stance withdrawal raqqa ministry,1
1411,watch amazingly aware company created brilliant way document trump dangerous tweet,0
1412,wow legendary actor jeff bridge sends shocking message president trump,0
1413,gop rep dave brat humiliates msnbc host craig melvin liberal medium bias make melvin wish never interviewed video,0
